Serial_number:
2065021
Project ID:

Location:
Dana_Fork_at_Bug_Camp
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
9/4/2020,09:38:57 am,0,775.88,13.200
9/4/2020,10:08:57 am,0,775.79,13.024
9/4/2020,10:38:57 am,0,775.68,12.858
9/4/2020,11:08:57 am,0,775.65,12.699
9/4/2020,11:38:57 am,0,775.63,12.549
9/4/2020,12:08:57 pm,0,775.68,12.401
9/4/2020,12:38:57 pm,0,775.72,12.253
9/4/2020,01:08:57 pm,0,776.00,12.105
9/4/2020,01:38:57 pm,0,776.07,11.962
9/4/2020,02:08:57 pm,0,776.24,11.822
9/4/2020,02:38:57 pm,0,776.42,11.693
9/4/2020,03:08:57 pm,0,776.50,11.586
9/4/2020,03:38:57 pm,0,776.47,11.518
9/4/2020,04:08:57 pm,0,776.54,11.496
9/4/2020,04:38:57 pm,0,776.69,11.618
9/4/2020,05:08:57 pm,0,776.79,12.038
9/4/2020,05:38:57 pm,0,776.95,12.381
9/4/2020,06:08:57 pm,0,776.84,12.674
9/4/2020,06:38:57 pm,0,776.65,13.001
9/4/2020,07:08:57 pm,0,776.57,13.391
9/4/2020,07:38:57 pm,0,776.34,13.865
9/4/2020,08:08:57 pm,0,776.07,14.412
9/4/2020,08:38:57 pm,0,775.90,14.986
9/4/2020,09:08:57 pm,0,775.83,15.636
9/4/2020,09:38:57 pm,0,775.90,16.221
9/4/2020,10:08:57 pm,0,775.84,16.715
9/4/2020,10:38:57 pm,0,775.74,17.118
9/4/2020,11:08:57 pm,0,775.67,17.447
9/4/2020,11:38:57 pm,0,775.58,17.687
9/5/2020,12:08:57 am,0,775.63,17.840
9/5/2020,12:38:57 am,0,775.68,17.904
9/5/2020,01:08:57 am,0,775.66,17.882
9/5/2020,01:38:57 am,0,775.80,17.791
9/5/2020,02:08:57 am,0,776.06,17.630
9/5/2020,02:38:57 am,0,776.33,17.402
9/5/2020,03:08:57 am,0,776.65,17.129
9/5/2020,03:38:57 am,0,776.98,16.828
9/5/2020,04:08:57 am,0,777.24,16.521
9/5/2020,04:38:57 am,0,777.45,16.215
9/5/2020,05:08:57 am,0,777.43,15.920
9/5/2020,05:38:57 am,0,777.54,15.628
9/5/2020,06:08:57 am,0,777.59,15.345
9/5/2020,06:38:57 am,0,777.57,15.072
9/5/2020,07:08:57 am,0,777.55,14.813
9/5/2020,07:38:57 am,0,777.57,14.558
9/5/2020,08:08:57 am,0,777.68,14.316
9/5/2020,08:38:57 am,0,777.55,14.085
9/5/2020,09:08:57 am,0,777.63,13.869
9/5/2020,09:38:57 am,0,777.62,13.663
9/5/2020,10:08:57 am,0,777.47,13.468
9/5/2020,10:38:57 am,0,777.45,13.276
9/5/2020,11:08:57 am,0,777.36,13.097
9/5/2020,11:38:57 am,0,777.44,12.925
9/5/2020,12:08:57 pm,0,777.54,12.757
9/5/2020,12:38:57 pm,0,777.71,12.591
9/5/2020,01:08:57 pm,0,777.83,12.431
9/5/2020,01:38:57 pm,0,778.06,12.276
9/5/2020,02:08:57 pm,0,778.31,12.129
9/5/2020,02:38:57 pm,0,778.42,11.995
9/5/2020,03:08:57 pm,0,778.55,11.877
9/5/2020,03:38:57 pm,0,778.50,11.797
9/5/2020,04:08:57 pm,0,778.58,11.765
9/5/2020,04:38:57 pm,0,778.77,11.877
9/5/2020,05:08:57 pm,0,778.97,12.282
9/5/2020,05:38:57 pm,0,778.92,12.620
9/5/2020,06:08:57 pm,0,778.80,12.875
9/5/2020,06:38:57 pm,0,778.82,13.188
9/5/2020,07:08:57 pm,0,778.61,13.565
9/5/2020,07:38:57 pm,0,778.24,13.993
9/5/2020,08:08:57 pm,0,777.92,14.491
9/5/2020,08:38:57 pm,0,778.07,15.047
9/5/2020,09:08:57 pm,0,778.11,15.674
9/5/2020,09:38:57 pm,0,778.47,16.191
9/5/2020,10:08:57 pm,0,778.53,16.552
9/5/2020,10:38:57 pm,0,778.74,16.737
9/5/2020,11:08:57 pm,0,778.92,16.793
9/5/2020,11:38:57 pm,0,778.85,16.775
9/6/2020,12:08:57 am,0,778.98,16.694
9/6/2020,12:38:57 am,0,778.80,16.548
9/6/2020,01:08:57 am,0,778.83,16.344
9/6/2020,01:38:57 am,0,778.91,16.092
9/6/2020,02:08:57 am,0,778.89,15.812
9/6/2020,02:38:57 am,0,779.12,15.515
9/6/2020,03:08:57 am,0,779.35,15.211
9/6/2020,03:38:57 am,0,779.66,14.912
9/6/2020,04:08:57 am,0,779.79,14.626
9/6/2020,04:38:57 am,0,779.95,14.361
9/6/2020,05:08:57 am,0,779.96,14.115
9/6/2020,05:38:57 am,0,779.92,13.890
9/6/2020,06:08:57 am,0,780.03,13.689
9/6/2020,06:38:57 am,0,780.14,13.505
9/6/2020,07:08:57 am,0,780.20,13.337
9/6/2020,07:38:57 am,0,780.20,13.177
9/6/2020,08:08:57 am,0,780.17,13.028
9/6/2020,08:38:57 am,0,779.94,12.889
9/6/2020,09:08:57 am,0,779.91,12.758
9/6/2020,09:38:57 am,0,779.97,12.630
9/6/2020,10:08:57 am,0,779.98,12.504
9/6/2020,10:38:57 am,0,779.86,12.383
9/6/2020,11:08:57 am,0,779.78,12.259
9/6/2020,11:38:57 am,0,779.84,12.128
9/6/2020,12:08:57 pm,0,779.90,12.002
9/6/2020,12:38:57 pm,0,780.06,11.873
9/6/2020,01:08:57 pm,0,780.13,11.747
9/6/2020,01:38:57 pm,0,780.37,11.620
