Serial_number:
2052258
Project ID:

Location:
Lyell_Below_Maclure
LEVEL
UNIT: cm
Offset: 0.000000 cm
TEMPERATURE
UNIT: °C
Date,Time,ms,LEVEL,TEMPERATURE
3/9/2020,09:30:00 am,0,816.53,-0.284
3/9/2020,10:00:00 am,0,816.52,-0.284
3/9/2020,10:30:00 am,0,816.49,-0.284
3/9/2020,11:00:00 am,0,816.49,-0.283
3/9/2020,11:30:00 am,0,816.50,-0.282
3/9/2020,12:00:00 pm,0,816.46,-0.283
3/9/2020,12:30:00 pm,0,816.45,-0.284
3/9/2020,01:00:00 pm,0,816.42,-0.286
3/9/2020,01:30:00 pm,0,816.41,-0.288
3/9/2020,02:00:00 pm,0,816.37,-0.290
3/9/2020,02:30:00 pm,0,816.35,-0.292
3/9/2020,03:00:00 pm,0,816.32,-0.295
3/9/2020,03:30:00 pm,0,816.30,-0.298
3/9/2020,04:00:00 pm,0,816.21,-0.302
3/9/2020,04:30:00 pm,0,816.23,-0.305
3/9/2020,05:00:00 pm,0,816.21,-0.309
3/9/2020,05:30:00 pm,0,816.16,-0.312
3/9/2020,06:00:00 pm,0,816.13,-0.313
3/9/2020,06:30:00 pm,0,816.11,-0.315
3/9/2020,07:00:00 pm,0,816.12,-0.316
3/9/2020,07:30:00 pm,0,816.10,-0.317
3/9/2020,08:00:00 pm,0,816.09,-0.317
3/9/2020,08:30:00 pm,0,816.07,-0.316
3/9/2020,09:00:00 pm,0,816.11,-0.314
3/9/2020,09:30:00 pm,0,816.09,-0.312
3/9/2020,10:00:00 pm,0,816.11,-0.310
3/9/2020,10:30:00 pm,0,816.13,-0.308
3/9/2020,11:00:00 pm,0,816.12,-0.304
3/9/2020,11:30:00 pm,0,816.12,-0.302
3/10/2020,12:00:00 am,0,816.13,-0.299
3/10/2020,12:30:00 am,0,816.12,-0.296
3/10/2020,01:00:00 am,0,816.13,-0.293
3/10/2020,01:30:00 am,0,816.16,-0.290
3/10/2020,02:00:00 am,0,816.14,-0.287
3/10/2020,02:30:00 am,0,816.14,-0.284
3/10/2020,03:00:00 am,0,816.17,-0.282
3/10/2020,03:30:00 am,0,816.17,-0.280
3/10/2020,04:00:00 am,0,816.15,-0.277
3/10/2020,04:30:00 am,0,816.16,-0.276
3/10/2020,05:00:00 am,0,816.18,-0.274
3/10/2020,05:30:00 am,0,816.14,-0.273
3/10/2020,06:00:00 am,0,816.16,-0.273
3/10/2020,06:30:00 am,0,816.15,-0.272
3/10/2020,07:00:00 am,0,816.10,-0.273
3/10/2020,07:30:00 am,0,816.07,-0.273
3/10/2020,08:00:00 am,0,816.07,-0.275
3/10/2020,08:30:00 am,0,816.08,-0.276
3/10/2020,09:00:00 am,0,816.03,-0.278
3/10/2020,09:30:00 am,0,815.99,-0.279
3/10/2020,10:00:00 am,0,815.98,-0.281
3/10/2020,10:30:00 am,0,816.00,-0.283
3/10/2020,11:00:00 am,0,815.95,-0.285
3/10/2020,11:30:00 am,0,815.91,-0.287
3/10/2020,12:00:00 pm,0,815.89,-0.289
3/10/2020,12:30:00 pm,0,815.88,-0.291
3/10/2020,01:00:00 pm,0,815.84,-0.293
3/10/2020,01:30:00 pm,0,815.83,-0.294
3/10/2020,02:00:00 pm,0,815.81,-0.295
3/10/2020,02:30:00 pm,0,815.77,-0.297
3/10/2020,03:00:00 pm,0,815.77,-0.298
3/10/2020,03:30:00 pm,0,815.74,-0.298
3/10/2020,04:00:00 pm,0,815.74,-0.299
3/10/2020,04:30:00 pm,0,815.74,-0.299
3/10/2020,05:00:00 pm,0,815.70,-0.300
3/10/2020,05:30:00 pm,0,815.72,-0.299
3/10/2020,06:00:00 pm,0,815.71,-0.299
3/10/2020,06:30:00 pm,0,815.69,-0.298
3/10/2020,07:00:00 pm,0,815.69,-0.297
3/10/2020,07:30:00 pm,0,815.72,-0.296
3/10/2020,08:00:00 pm,0,815.69,-0.293
3/10/2020,08:30:00 pm,0,815.71,-0.291
3/10/2020,09:00:00 pm,0,815.70,-0.288
3/10/2020,09:30:00 pm,0,815.71,-0.286
3/10/2020,10:00:00 pm,0,815.73,-0.282
3/10/2020,10:30:00 pm,0,815.73,-0.278
3/10/2020,11:00:00 pm,0,815.74,-0.276
3/10/2020,11:30:00 pm,0,815.72,-0.272
3/11/2020,12:00:00 am,0,815.74,-0.269
3/11/2020,12:30:00 am,0,815.74,-0.265
3/11/2020,01:00:00 am,0,815.76,-0.262
3/11/2020,01:30:00 am,0,815.74,-0.259
3/11/2020,02:00:00 am,0,815.78,-0.256
3/11/2020,02:30:00 am,0,815.75,-0.253
3/11/2020,03:00:00 am,0,815.77,-0.251
3/11/2020,03:30:00 am,0,815.77,-0.248
3/11/2020,04:00:00 am,0,815.76,-0.247
3/11/2020,04:30:00 am,0,815.78,-0.243
3/11/2020,05:00:00 am,0,815.78,-0.242
3/11/2020,05:30:00 am,0,815.77,-0.239
3/11/2020,06:00:00 am,0,815.77,-0.237
3/11/2020,06:30:00 am,0,815.77,-0.235
3/11/2020,07:00:00 am,0,815.74,-0.233
3/11/2020,07:30:00 am,0,815.77,-0.231
3/11/2020,08:00:00 am,0,815.79,-0.229
3/11/2020,08:30:00 am,0,815.73,-0.227
3/11/2020,09:00:00 am,0,815.74,-0.225
3/11/2020,09:30:00 am,0,815.74,-0.222
3/11/2020,10:00:00 am,0,815.73,-0.219
3/11/2020,10:30:00 am,0,815.76,-0.217
3/11/2020,11:00:00 am,0,815.73,-0.215
3/11/2020,11:30:00 am,0,815.73,-0.212
3/11/2020,12:00:00 pm,0,815.72,-0.210
3/11/2020,12:30:00 pm,0,815.73,-0.208
3/11/2020,01:00:00 pm,0,815.73,-0.208
3/11/2020,01:30:00 pm,0,815.71,-0.208
3/11/2020,02:00:00 pm,0,815.64,-0.209
3/11/2020,02:30:00 pm,0,815.65,-0.212
3/11/2020,03:00:00 pm,0,815.58,-0.214
3/11/2020,03:30:00 pm,0,815.58,-0.217
3/11/2020,04:00:00 pm,0,815.56,-0.221
3/11/2020,04:30:00 pm,0,815.52,-0.224
3/11/2020,05:00:00 pm,0,815.53,-0.226
3/11/2020,05:30:00 pm,0,815.48,-0.228
3/11/2020,06:00:00 pm,0,815.49,-0.229
3/11/2020,06:30:00 pm,0,815.41,-0.230
3/11/2020,07:00:00 pm,0,815.43,-0.230
3/11/2020,07:30:00 pm,0,815.43,-0.228
3/11/2020,08:00:00 pm,0,815.43,-0.227
3/11/2020,08:30:00 pm,0,815.43,-0.225
3/11/2020,09:00:00 pm,0,815.41,-0.222
3/11/2020,09:30:00 pm,0,815.47,-0.219
3/11/2020,10:00:00 pm,0,815.44,-0.216
3/11/2020,10:30:00 pm,0,815.45,-0.213
3/11/2020,11:00:00 pm,0,815.45,-0.209
3/11/2020,11:30:00 pm,0,815.47,-0.207
3/12/2020,12:00:00 am,0,815.46,-0.204
3/12/2020,12:30:00 am,0,815.47,-0.200
3/12/2020,01:00:00 am,0,815.46,-0.197
3/12/2020,01:30:00 am,0,815.49,-0.193
3/12/2020,02:00:00 am,0,815.46,-0.190
3/12/2020,02:30:00 am,0,815.48,-0.188
3/12/2020,03:00:00 am,0,815.47,-0.185
3/12/2020,03:30:00 am,0,815.52,-0.182
3/12/2020,04:00:00 am,0,815.47,-0.179
3/12/2020,04:30:00 am,0,815.49,-0.177
3/12/2020,05:00:00 am,0,815.46,-0.175
3/12/2020,05:30:00 am,0,815.49,-0.173
3/12/2020,06:00:00 am,0,815.45,-0.171
3/12/2020,06:30:00 am,0,815.47,-0.170
3/12/2020,07:00:00 am,0,815.46,-0.168
3/12/2020,07:30:00 am,0,815.45,-0.168
3/12/2020,08:00:00 am,0,815.43,-0.167
3/12/2020,08:30:00 am,0,815.46,-0.166
3/12/2020,09:00:00 am,0,815.41,-0.165
3/12/2020,09:30:00 am,0,815.41,-0.164
3/12/2020,10:00:00 am,0,815.40,-0.163
3/12/2020,10:30:00 am,0,815.37,-0.163
3/12/2020,11:00:00 am,0,815.40,-0.162
3/12/2020,11:30:00 am,0,815.37,-0.161
3/12/2020,12:00:00 pm,0,815.34,-0.160
3/12/2020,12:30:00 pm,0,815.34,-0.159
3/12/2020,01:00:00 pm,0,815.35,-0.159
3/12/2020,01:30:00 pm,0,815.32,-0.159
3/12/2020,02:00:00 pm,0,815.33,-0.159
3/12/2020,02:30:00 pm,0,815.28,-0.160
3/12/2020,03:00:00 pm,0,815.28,-0.160
3/12/2020,03:30:00 pm,0,815.27,-0.160
3/12/2020,04:00:00 pm,0,815.24,-0.160
3/12/2020,04:30:00 pm,0,815.22,-0.161
3/12/2020,05:00:00 pm,0,815.23,-0.160
3/12/2020,05:30:00 pm,0,815.22,-0.159
3/12/2020,06:00:00 pm,0,815.21,-0.159
3/12/2020,06:30:00 pm,0,815.20,-0.158
3/12/2020,07:00:00 pm,0,815.18,-0.157
3/12/2020,07:30:00 pm,0,815.17,-0.156
3/12/2020,08:00:00 pm,0,815.18,-0.154
3/12/2020,08:30:00 pm,0,815.21,-0.152
3/12/2020,09:00:00 pm,0,815.21,-0.151
3/12/2020,09:30:00 pm,0,815.16,-0.149
3/12/2020,10:00:00 pm,0,815.19,-0.147
3/12/2020,10:30:00 pm,0,815.19,-0.144
3/12/2020,11:00:00 pm,0,815.18,-0.142
3/12/2020,11:30:00 pm,0,815.18,-0.140
3/13/2020,12:00:00 am,0,815.19,-0.138
3/13/2020,12:30:00 am,0,815.19,-0.135
3/13/2020,01:00:00 am,0,815.18,-0.133
3/13/2020,01:30:00 am,0,815.18,-0.131
3/13/2020,02:00:00 am,0,815.17,-0.128
3/13/2020,02:30:00 am,0,815.17,-0.126
3/13/2020,03:00:00 am,0,815.15,-0.124
3/13/2020,03:30:00 am,0,815.15,-0.122
3/13/2020,04:00:00 am,0,815.13,-0.120
3/13/2020,04:30:00 am,0,815.18,-0.118
3/13/2020,05:00:00 am,0,815.13,-0.116
3/13/2020,05:30:00 am,0,815.13,-0.114
3/13/2020,06:00:00 am,0,815.13,-0.112
3/13/2020,06:30:00 am,0,815.11,-0.110
3/13/2020,07:00:00 am,0,815.15,-0.109
3/13/2020,07:30:00 am,0,815.11,-0.108
3/13/2020,08:00:00 am,0,815.13,-0.106
3/13/2020,08:30:00 am,0,815.08,-0.104
3/13/2020,09:00:00 am,0,815.12,-0.104
3/13/2020,09:30:00 am,0,815.09,-0.103
3/13/2020,10:00:00 am,0,815.06,-0.102
3/13/2020,10:30:00 am,0,815.06,-0.102
3/13/2020,11:00:00 am,0,815.05,-0.102
3/13/2020,11:30:00 am,0,815.04,-0.101
3/13/2020,12:00:00 pm,0,815.05,-0.101
3/13/2020,12:30:00 pm,0,815.00,-0.102
3/13/2020,01:00:00 pm,0,815.00,-0.103
3/13/2020,01:30:00 pm,0,814.99,-0.104
3/13/2020,02:00:00 pm,0,814.95,-0.106
3/13/2020,02:30:00 pm,0,814.91,-0.107
3/13/2020,03:00:00 pm,0,814.93,-0.108
3/13/2020,03:30:00 pm,0,814.95,-0.110
3/13/2020,04:00:00 pm,0,814.87,-0.112
3/13/2020,04:30:00 pm,0,814.89,-0.115
3/13/2020,05:00:00 pm,0,814.87,-0.117
3/13/2020,05:30:00 pm,0,814.82,-0.119
3/13/2020,06:00:00 pm,0,814.80,-0.122
3/13/2020,06:30:00 pm,0,814.79,-0.123
3/13/2020,07:00:00 pm,0,814.80,-0.123
3/13/2020,07:30:00 pm,0,814.75,-0.123
3/13/2020,08:00:00 pm,0,814.80,-0.122
3/13/2020,08:30:00 pm,0,814.77,-0.121
3/13/2020,09:00:00 pm,0,814.73,-0.119
3/13/2020,09:30:00 pm,0,814.77,-0.117
3/13/2020,10:00:00 pm,0,814.76,-0.115
3/13/2020,10:30:00 pm,0,814.78,-0.113
3/13/2020,11:00:00 pm,0,814.76,-0.112
3/13/2020,11:30:00 pm,0,814.79,-0.109
3/14/2020,12:00:00 am,0,814.78,-0.106
3/14/2020,12:30:00 am,0,814.78,-0.102
3/14/2020,01:00:00 am,0,814.77,-0.098
3/14/2020,01:30:00 am,0,814.77,-0.094
3/14/2020,02:00:00 am,0,814.78,-0.090
3/14/2020,02:30:00 am,0,814.77,-0.087
3/14/2020,03:00:00 am,0,814.78,-0.084
3/14/2020,03:30:00 am,0,814.76,-0.081
3/14/2020,04:00:00 am,0,814.77,-0.079
3/14/2020,04:30:00 am,0,814.75,-0.076
3/14/2020,05:00:00 am,0,814.79,-0.074
3/14/2020,05:30:00 am,0,814.76,-0.073
3/14/2020,06:00:00 am,0,814.78,-0.072
3/14/2020,06:30:00 am,0,814.78,-0.070
3/14/2020,07:00:00 am,0,814.72,-0.069
3/14/2020,07:30:00 am,0,814.72,-0.068
3/14/2020,08:00:00 am,0,814.71,-0.067
3/14/2020,08:30:00 am,0,814.71,-0.067
3/14/2020,09:00:00 am,0,814.69,-0.066
3/14/2020,09:30:00 am,0,814.72,-0.066
3/14/2020,10:00:00 am,0,814.70,-0.067
3/14/2020,10:30:00 am,0,814.68,-0.068
3/14/2020,11:00:00 am,0,814.67,-0.070
3/14/2020,11:30:00 am,0,814.64,-0.070
3/14/2020,12:00:00 pm,0,814.65,-0.072
3/14/2020,12:30:00 pm,0,814.61,-0.074
3/14/2020,01:00:00 pm,0,814.61,-0.075
3/14/2020,01:30:00 pm,0,814.60,-0.076
3/14/2020,02:00:00 pm,0,814.56,-0.078
3/14/2020,02:30:00 pm,0,814.57,-0.079
3/14/2020,03:00:00 pm,0,814.58,-0.081
3/14/2020,03:30:00 pm,0,814.54,-0.082
3/14/2020,04:00:00 pm,0,814.54,-0.084
3/14/2020,04:30:00 pm,0,814.52,-0.086
3/14/2020,05:00:00 pm,0,814.53,-0.088
3/14/2020,05:30:00 pm,0,814.50,-0.091
3/14/2020,06:00:00 pm,0,814.47,-0.094
3/14/2020,06:30:00 pm,0,814.43,-0.095
3/14/2020,07:00:00 pm,0,814.39,-0.098
3/14/2020,07:30:00 pm,0,814.42,-0.100
3/14/2020,08:00:00 pm,0,814.39,-0.102
3/14/2020,08:30:00 pm,0,814.38,-0.104
3/14/2020,09:00:00 pm,0,814.35,-0.105
3/14/2020,09:30:00 pm,0,814.38,-0.106
3/14/2020,10:00:00 pm,0,814.35,-0.107
3/14/2020,10:30:00 pm,0,814.34,-0.108
3/14/2020,11:00:00 pm,0,814.32,-0.109
3/14/2020,11:30:00 pm,0,814.30,-0.109
3/15/2020,12:00:00 am,0,814.31,-0.110
3/15/2020,12:30:00 am,0,814.31,-0.110
3/15/2020,01:00:00 am,0,814.28,-0.110
3/15/2020,01:30:00 am,0,814.28,-0.111
3/15/2020,02:00:00 am,0,814.27,-0.112
3/15/2020,02:30:00 am,0,814.26,-0.113
3/15/2020,03:00:00 am,0,814.23,-0.114
3/15/2020,03:30:00 am,0,814.23,-0.114
3/15/2020,04:00:00 am,0,814.19,-0.116
3/15/2020,04:30:00 am,0,814.19,-0.117
3/15/2020,05:00:00 am,0,814.17,-0.118
3/15/2020,05:30:00 am,0,814.17,-0.118
3/15/2020,06:00:00 am,0,814.18,-0.119
3/15/2020,06:30:00 am,0,814.19,-0.120
3/15/2020,07:00:00 am,0,814.13,-0.120
3/15/2020,07:30:00 am,0,814.13,-0.121
3/15/2020,08:00:00 am,0,814.11,-0.121
3/15/2020,08:30:00 am,0,814.11,-0.122
3/15/2020,09:00:00 am,0,814.14,-0.124
3/15/2020,09:30:00 am,0,814.06,-0.125
3/15/2020,10:00:00 am,0,814.10,-0.126
3/15/2020,10:30:00 am,0,814.05,-0.128
3/15/2020,11:00:00 am,0,814.07,-0.128
3/15/2020,11:30:00 am,0,814.01,-0.128
3/15/2020,12:00:00 pm,0,814.02,-0.130
3/15/2020,12:30:00 pm,0,814.00,-0.131
3/15/2020,01:00:00 pm,0,813.98,-0.133
3/15/2020,01:30:00 pm,0,813.95,-0.135
3/15/2020,02:00:00 pm,0,813.95,-0.138
3/15/2020,02:30:00 pm,0,813.92,-0.141
3/15/2020,03:00:00 pm,0,813.92,-0.144
3/15/2020,03:30:00 pm,0,813.88,-0.148
3/15/2020,04:00:00 pm,0,813.88,-0.151
3/15/2020,04:30:00 pm,0,813.83,-0.156
3/15/2020,05:00:00 pm,0,813.81,-0.160
3/15/2020,05:30:00 pm,0,813.76,-0.164
3/15/2020,06:00:00 pm,0,813.75,-0.168
3/15/2020,06:30:00 pm,0,813.72,-0.172
3/15/2020,07:00:00 pm,0,813.70,-0.177
3/15/2020,07:30:00 pm,0,813.65,-0.181
3/15/2020,08:00:00 pm,0,813.64,-0.184
3/15/2020,08:30:00 pm,0,813.63,-0.188
3/15/2020,09:00:00 pm,0,813.62,-0.190
3/15/2020,09:30:00 pm,0,813.61,-0.192
3/15/2020,10:00:00 pm,0,813.58,-0.194
3/15/2020,10:30:00 pm,0,813.55,-0.194
3/15/2020,11:00:00 pm,0,813.57,-0.194
3/15/2020,11:30:00 pm,0,813.55,-0.195
3/16/2020,12:00:00 am,0,813.54,-0.195
3/16/2020,12:30:00 am,0,813.57,-0.195
3/16/2020,01:00:00 am,0,813.53,-0.194
3/16/2020,01:30:00 am,0,813.51,-0.193
3/16/2020,02:00:00 am,0,813.53,-0.192
3/16/2020,02:30:00 am,0,813.52,-0.190
3/16/2020,03:00:00 am,0,813.51,-0.189
3/16/2020,03:30:00 am,0,813.49,-0.188
3/16/2020,04:00:00 am,0,813.53,-0.186
3/16/2020,04:30:00 am,0,813.51,-0.185
3/16/2020,05:00:00 am,0,813.52,-0.184
3/16/2020,05:30:00 am,0,813.50,-0.182
3/16/2020,06:00:00 am,0,813.50,-0.182
3/16/2020,06:30:00 am,0,813.53,-0.181
3/16/2020,07:00:00 am,0,813.49,-0.180
3/16/2020,07:30:00 am,0,813.48,-0.179
3/16/2020,08:00:00 am,0,813.49,-0.179
3/16/2020,08:30:00 am,0,813.48,-0.177
3/16/2020,09:00:00 am,0,813.46,-0.176
3/16/2020,09:30:00 am,0,813.47,-0.175
3/16/2020,10:00:00 am,0,813.44,-0.173
3/16/2020,10:30:00 am,0,813.44,-0.172
3/16/2020,11:00:00 am,0,813.46,-0.171
3/16/2020,11:30:00 am,0,813.42,-0.170
3/16/2020,12:00:00 pm,0,813.45,-0.169
3/16/2020,12:30:00 pm,0,813.41,-0.169
3/16/2020,01:00:00 pm,0,813.42,-0.168
3/16/2020,01:30:00 pm,0,813.39,-0.166
3/16/2020,02:00:00 pm,0,813.40,-0.166
3/16/2020,02:30:00 pm,0,813.39,-0.166
3/16/2020,03:00:00 pm,0,813.37,-0.165
3/16/2020,03:30:00 pm,0,813.38,-0.165
3/16/2020,04:00:00 pm,0,813.36,-0.166
3/16/2020,04:30:00 pm,0,813.35,-0.167
3/16/2020,05:00:00 pm,0,813.36,-0.166
3/16/2020,05:30:00 pm,0,813.34,-0.166
3/16/2020,06:00:00 pm,0,813.37,-0.166
3/16/2020,06:30:00 pm,0,813.33,-0.166
3/16/2020,07:00:00 pm,0,813.32,-0.166
3/16/2020,07:30:00 pm,0,813.34,-0.165
3/16/2020,08:00:00 pm,0,813.29,-0.165
3/16/2020,08:30:00 pm,0,813.26,-0.164
3/16/2020,09:00:00 pm,0,813.28,-0.164
3/16/2020,09:30:00 pm,0,813.25,-0.164
3/16/2020,10:00:00 pm,0,813.26,-0.162
3/16/2020,10:30:00 pm,0,813.26,-0.161
3/16/2020,11:00:00 pm,0,813.27,-0.162
3/16/2020,11:30:00 pm,0,813.27,-0.161
3/17/2020,12:00:00 am,0,813.26,-0.159
3/17/2020,12:30:00 am,0,813.26,-0.159
3/17/2020,01:00:00 am,0,813.24,-0.158
3/17/2020,01:30:00 am,0,813.21,-0.157
3/17/2020,02:00:00 am,0,813.22,-0.156
3/17/2020,02:30:00 am,0,813.21,-0.156
3/17/2020,03:00:00 am,0,813.23,-0.154
3/17/2020,03:30:00 am,0,813.19,-0.153
3/17/2020,04:00:00 am,0,813.20,-0.152
3/17/2020,04:30:00 am,0,813.21,-0.151
3/17/2020,05:00:00 am,0,813.19,-0.149
3/17/2020,05:30:00 am,0,813.17,-0.148
3/17/2020,06:00:00 am,0,813.21,-0.148
3/17/2020,06:30:00 am,0,813.18,-0.148
3/17/2020,07:00:00 am,0,813.15,-0.147
3/17/2020,07:30:00 am,0,813.14,-0.148
3/17/2020,08:00:00 am,0,813.16,-0.148
3/17/2020,08:30:00 am,0,813.11,-0.148
3/17/2020,09:00:00 am,0,813.09,-0.149
3/17/2020,09:30:00 am,0,813.06,-0.149
3/17/2020,10:00:00 am,0,813.07,-0.150
3/17/2020,10:30:00 am,0,813.05,-0.151
3/17/2020,11:00:00 am,0,813.06,-0.153
3/17/2020,11:30:00 am,0,813.01,-0.156
3/17/2020,12:00:00 pm,0,812.99,-0.159
3/17/2020,12:30:00 pm,0,812.96,-0.164
3/17/2020,01:00:00 pm,0,812.97,-0.169
3/17/2020,01:30:00 pm,0,812.87,-0.175
3/17/2020,02:00:00 pm,0,812.85,-0.182
3/17/2020,02:30:00 pm,0,812.83,-0.189
3/17/2020,03:00:00 pm,0,812.77,-0.198
3/17/2020,03:30:00 pm,0,812.72,-0.206
3/17/2020,04:00:00 pm,0,812.66,-0.216
3/17/2020,04:30:00 pm,0,812.59,-0.226
3/17/2020,05:00:00 pm,0,812.55,-0.236
3/17/2020,05:30:00 pm,0,812.52,-0.247
3/17/2020,06:00:00 pm,0,812.48,-0.255
3/17/2020,06:30:00 pm,0,812.40,-0.263
3/17/2020,07:00:00 pm,0,812.39,-0.269
3/17/2020,07:30:00 pm,0,812.36,-0.275
3/17/2020,08:00:00 pm,0,812.36,-0.279
3/17/2020,08:30:00 pm,0,812.32,-0.284
3/17/2020,09:00:00 pm,0,812.30,-0.286
3/17/2020,09:30:00 pm,0,812.31,-0.288
3/17/2020,10:00:00 pm,0,812.28,-0.290
3/17/2020,10:30:00 pm,0,812.26,-0.290
3/17/2020,11:00:00 pm,0,812.26,-0.291
3/17/2020,11:30:00 pm,0,812.26,-0.291
3/18/2020,12:00:00 am,0,812.22,-0.291
3/18/2020,12:30:00 am,0,812.22,-0.292
3/18/2020,01:00:00 am,0,812.23,-0.293
3/18/2020,01:30:00 am,0,812.19,-0.293
3/18/2020,02:00:00 am,0,812.19,-0.294
3/18/2020,02:30:00 am,0,812.21,-0.294
3/18/2020,03:00:00 am,0,812.17,-0.295
3/18/2020,03:30:00 am,0,812.11,-0.297
3/18/2020,04:00:00 am,0,812.09,-0.300
3/18/2020,04:30:00 am,0,812.04,-0.303
3/18/2020,05:00:00 am,0,812.03,-0.308
3/18/2020,05:30:00 am,0,812.01,-0.312
3/18/2020,06:00:00 am,0,811.96,-0.318
3/18/2020,06:30:00 am,0,811.92,-0.325
3/18/2020,07:00:00 am,0,811.85,-0.331
3/18/2020,07:30:00 am,0,811.88,-0.339
3/18/2020,08:00:00 am,0,811.81,-0.346
3/18/2020,08:30:00 am,0,811.78,-0.352
3/18/2020,09:00:00 am,0,811.74,-0.358
3/18/2020,09:30:00 am,0,811.69,-0.365
3/18/2020,10:00:00 am,0,811.68,-0.371
3/18/2020,10:30:00 am,0,811.66,-0.377
3/18/2020,11:00:00 am,0,811.59,-0.384
3/18/2020,11:30:00 am,0,811.57,-0.391
3/18/2020,12:00:00 pm,0,811.54,-0.397
3/18/2020,12:30:00 pm,0,811.52,-0.405
3/18/2020,01:00:00 pm,0,811.49,-0.412
3/18/2020,01:30:00 pm,0,811.44,-0.419
3/18/2020,02:00:00 pm,0,811.41,-0.427
3/18/2020,02:30:00 pm,0,811.37,-0.435
3/18/2020,03:00:00 pm,0,811.31,-0.443
3/18/2020,03:30:00 pm,0,811.30,-0.451
3/18/2020,04:00:00 pm,0,811.26,-0.458
3/18/2020,04:30:00 pm,0,811.26,-0.464
3/18/2020,05:00:00 pm,0,811.22,-0.471
3/18/2020,05:30:00 pm,0,811.20,-0.475
3/18/2020,06:00:00 pm,0,811.21,-0.477
3/18/2020,06:30:00 pm,0,811.19,-0.478
3/18/2020,07:00:00 pm,0,811.20,-0.478
3/18/2020,07:30:00 pm,0,811.22,-0.475
3/18/2020,08:00:00 pm,0,811.22,-0.474
3/18/2020,08:30:00 pm,0,811.22,-0.471
3/18/2020,09:00:00 pm,0,811.19,-0.468
3/18/2020,09:30:00 pm,0,811.24,-0.465
3/18/2020,10:00:00 pm,0,811.25,-0.461
3/18/2020,10:30:00 pm,0,811.25,-0.458
3/18/2020,11:00:00 pm,0,811.27,-0.454
3/18/2020,11:30:00 pm,0,811.24,-0.451
3/19/2020,12:00:00 am,0,811.26,-0.447
3/19/2020,12:30:00 am,0,811.29,-0.443
3/19/2020,01:00:00 am,0,811.29,-0.440
3/19/2020,01:30:00 am,0,811.31,-0.436
3/19/2020,02:00:00 am,0,811.30,-0.434
3/19/2020,02:30:00 am,0,811.28,-0.431
3/19/2020,03:00:00 am,0,811.31,-0.428
3/19/2020,03:30:00 am,0,811.31,-0.426
3/19/2020,04:00:00 am,0,811.33,-0.423
3/19/2020,04:30:00 am,0,811.29,-0.421
3/19/2020,05:00:00 am,0,811.29,-0.419
3/19/2020,05:30:00 am,0,811.30,-0.417
3/19/2020,06:00:00 am,0,811.29,-0.417
3/19/2020,06:30:00 am,0,811.28,-0.415
3/19/2020,07:00:00 am,0,811.27,-0.413
3/19/2020,07:30:00 am,0,811.26,-0.413
3/19/2020,08:00:00 am,0,811.24,-0.414
3/19/2020,08:30:00 am,0,811.19,-0.417
3/19/2020,09:00:00 am,0,811.14,-0.420
3/19/2020,09:30:00 am,0,811.11,-0.424
3/19/2020,10:00:00 am,0,811.06,-0.429
3/19/2020,10:30:00 am,0,811.02,-0.434
3/19/2020,11:00:00 am,0,811.00,-0.438
3/19/2020,11:30:00 am,0,810.96,-0.443
3/19/2020,12:00:00 pm,0,810.91,-0.446
3/19/2020,12:30:00 pm,0,810.89,-0.449
3/19/2020,01:00:00 pm,0,810.88,-0.452
3/19/2020,01:30:00 pm,0,810.85,-0.455
3/19/2020,02:00:00 pm,0,810.80,-0.457
3/19/2020,02:30:00 pm,0,810.82,-0.459
3/19/2020,03:00:00 pm,0,810.78,-0.461
3/19/2020,03:30:00 pm,0,810.78,-0.463
3/19/2020,04:00:00 pm,0,810.76,-0.463
3/19/2020,04:30:00 pm,0,810.73,-0.465
3/19/2020,05:00:00 pm,0,810.71,-0.467
3/19/2020,05:30:00 pm,0,810.71,-0.468
3/19/2020,06:00:00 pm,0,810.73,-0.469
3/19/2020,06:30:00 pm,0,810.72,-0.469
3/19/2020,07:00:00 pm,0,810.69,-0.469
3/19/2020,07:30:00 pm,0,810.72,-0.468
3/19/2020,08:00:00 pm,0,810.67,-0.467
3/19/2020,08:30:00 pm,0,810.67,-0.466
3/19/2020,09:00:00 pm,0,810.67,-0.465
3/19/2020,09:30:00 pm,0,810.69,-0.463
3/19/2020,10:00:00 pm,0,810.68,-0.461
3/19/2020,10:30:00 pm,0,810.71,-0.459
3/19/2020,11:00:00 pm,0,810.69,-0.455
3/19/2020,11:30:00 pm,0,810.76,-0.452
3/20/2020,12:00:00 am,0,810.75,-0.449
3/20/2020,12:30:00 am,0,810.75,-0.445
3/20/2020,01:00:00 am,0,810.76,-0.441
3/20/2020,01:30:00 am,0,810.78,-0.439
3/20/2020,02:00:00 am,0,810.78,-0.435
3/20/2020,02:30:00 am,0,810.79,-0.433
3/20/2020,03:00:00 am,0,810.80,-0.432
3/20/2020,03:30:00 am,0,810.79,-0.433
3/20/2020,04:00:00 am,0,810.72,-0.435
3/20/2020,04:30:00 am,0,810.67,-0.438
3/20/2020,05:00:00 am,0,810.64,-0.442
3/20/2020,05:30:00 am,0,810.60,-0.448
3/20/2020,06:00:00 am,0,810.51,-0.454
3/20/2020,06:30:00 am,0,810.49,-0.460
3/20/2020,07:00:00 am,0,810.44,-0.466
